panoid,pano_lat,pano_lon,pano_date,yaw,pitch,fov,width,height,out_path,status,error,downloaded_at
mAcE-B46bjg-nniKqjdUHQ,50.75115766193611,21.60898338209794,2024-08-01,90,0.0,90,1024,1024,datasetTEST\images\mA\mAcE-B46bjg-nniKqjdUHQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
3ldxL39i9HDMstipLt78tQ,-35.59293212103596,-59.50708771090579,2024-09-01,90,0.0,90,1024,1024,datasetTEST\images\3l\3ldxL39i9HDMstipLt78tQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
FoEQTCudsgymFnwXxvOA3w,-11.40470878762922,-42.42862096021642,2024-01-01,90,0.0,90,1024,1024,datasetTEST\images\Fo\FoEQTCudsgymFnwXxvOA3w_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
3OzaR-hBkdMnvNBR0BdYgg,24.42612333078503,81.09751651868275,2024-12-01,0,0.0,90,1024,1024,datasetTEST\images\3O\3OzaR-hBkdMnvNBR0BdYgg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
3OzaR-hBkdMnvNBR0BdYgg,24.42612333078503,81.09751651868275,2024-12-01,270,0.0,90,1024,1024,datasetTEST\images\3O\3OzaR-hBkdMnvNBR0BdYgg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
kZuGgGpEWD4378Ez_81O5Q,51.06793725346524,4.23368669534058,2024-09-01,270,0.0,90,1024,1024,datasetTEST\images\kZ\kZuGgGpEWD4378Ez_81O5Q_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
3ldxL39i9HDMstipLt78tQ,-35.59293212103596,-59.50708771090579,2024-09-01,180,0.0,90,1024,1024,datasetTEST\images\3l\3ldxL39i9HDMstipLt78tQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
3ldxL39i9HDMstipLt78tQ,-35.59293212103596,-59.50708771090579,2024-09-01,0,0.0,90,1024,1024,datasetTEST\images\3l\3ldxL39i9HDMstipLt78tQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
kZuGgGpEWD4378Ez_81O5Q,51.06793725346524,4.23368669534058,2024-09-01,0,0.0,90,1024,1024,datasetTEST\images\kZ\kZuGgGpEWD4378Ez_81O5Q_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
kZuGgGpEWD4378Ez_81O5Q,51.06793725346524,4.23368669534058,2024-09-01,180,0.0,90,1024,1024,datasetTEST\images\kZ\kZuGgGpEWD4378Ez_81O5Q_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
3ldxL39i9HDMstipLt78tQ,-35.59293212103596,-59.50708771090579,2024-09-01,270,0.0,90,1024,1024,datasetTEST\images\3l\3ldxL39i9HDMstipLt78tQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
mAcE-B46bjg-nniKqjdUHQ,50.75115766193611,21.60898338209794,2024-08-01,0,0.0,90,1024,1024,datasetTEST\images\mA\mAcE-B46bjg-nniKqjdUHQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
08SKZhADVon7jrsLmm7ROg,13.50340482736962,76.10141845073714,2024-05-01,0,0.0,90,1024,1024,datasetTEST\images\08\08SKZhADVon7jrsLmm7ROg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
mAcE-B46bjg-nniKqjdUHQ,50.75115766193611,21.60898338209794,2024-08-01,270,0.0,90,1024,1024,datasetTEST\images\mA\mAcE-B46bjg-nniKqjdUHQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
smAW6IaajN3pXpEPri8d-A,38.80505409419188,140.6692115838074,2023-09-01,0,0.0,90,1024,1024,datasetTEST\images\sm\smAW6IaajN3pXpEPri8d-A_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
kZuGgGpEWD4378Ez_81O5Q,51.06793725346524,4.23368669534058,2024-09-01,90,0.0,90,1024,1024,datasetTEST\images\kZ\kZuGgGpEWD4378Ez_81O5Q_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
08SKZhADVon7jrsLmm7ROg,13.50340482736962,76.10141845073714,2024-05-01,180,0.0,90,1024,1024,datasetTEST\images\08\08SKZhADVon7jrsLmm7ROg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
08SKZhADVon7jrsLmm7ROg,13.50340482736962,76.10141845073714,2024-05-01,90,0.0,90,1024,1024,datasetTEST\images\08\08SKZhADVon7jrsLmm7ROg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
08SKZhADVon7jrsLmm7ROg,13.50340482736962,76.10141845073714,2024-05-01,270,0.0,90,1024,1024,datasetTEST\images\08\08SKZhADVon7jrsLmm7ROg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
Y8FZCXJlz80KuWSB2YtTsQ,-28.66792907362227,-49.35623755677857,2025-05-01,180,0.0,90,1024,1024,datasetTEST\images\Y8\Y8FZCXJlz80KuWSB2YtTsQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
5JfYAow-udgJh_hc9VaCgw,32.0091834805731,-86.27991025990192,2024-04-01,270,0.0,90,1024,1024,datasetTEST\images\5J\5JfYAow-udgJh_hc9VaCgw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
Y8FZCXJlz80KuWSB2YtTsQ,-28.66792907362227,-49.35623755677857,2025-05-01,0,0.0,90,1024,1024,datasetTEST\images\Y8\Y8FZCXJlz80KuWSB2YtTsQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
ji72lVB4AG56qz3N-ekqLg,35.70867777382265,-85.68219646170549,2021-12-01,0,0.0,90,1024,1024,datasetTEST\images\ji\ji72lVB4AG56qz3N-ekqLg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
5JfYAow-udgJh_hc9VaCgw,32.0091834805731,-86.27991025990192,2024-04-01,90,0.0,90,1024,1024,datasetTEST\images\5J\5JfYAow-udgJh_hc9VaCgw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
Y8FZCXJlz80KuWSB2YtTsQ,-28.66792907362227,-49.35623755677857,2025-05-01,270,0.0,90,1024,1024,datasetTEST\images\Y8\Y8FZCXJlz80KuWSB2YtTsQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
ji72lVB4AG56qz3N-ekqLg,35.70867777382265,-85.68219646170549,2021-12-01,270,0.0,90,1024,1024,datasetTEST\images\ji\ji72lVB4AG56qz3N-ekqLg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
Y8FZCXJlz80KuWSB2YtTsQ,-28.66792907362227,-49.35623755677857,2025-05-01,90,0.0,90,1024,1024,datasetTEST\images\Y8\Y8FZCXJlz80KuWSB2YtTsQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
5JfYAow-udgJh_hc9VaCgw,32.0091834805731,-86.27991025990192,2024-04-01,0,0.0,90,1024,1024,datasetTEST\images\5J\5JfYAow-udgJh_hc9VaCgw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
ji72lVB4AG56qz3N-ekqLg,35.70867777382265,-85.68219646170549,2021-12-01,90,0.0,90,1024,1024,datasetTEST\images\ji\ji72lVB4AG56qz3N-ekqLg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
ji72lVB4AG56qz3N-ekqLg,35.70867777382265,-85.68219646170549,2021-12-01,180,0.0,90,1024,1024,datasetTEST\images\ji\ji72lVB4AG56qz3N-ekqLg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
5JfYAow-udgJh_hc9VaCgw,32.0091834805731,-86.27991025990192,2024-04-01,180,0.0,90,1024,1024,datasetTEST\images\5J\5JfYAow-udgJh_hc9VaCgw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
Lb_nwdT27iQM-B6L1Q2yzQ,11.0292301593547,105.3317708269793,2023-03-01,0,0.0,90,1024,1024,datasetTEST\images\Lb\Lb_nwdT27iQM-B6L1Q2yzQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
Lb_nwdT27iQM-B6L1Q2yzQ,11.0292301593547,105.3317708269793,2023-03-01,90,0.0,90,1024,1024,datasetTEST\images\Lb\Lb_nwdT27iQM-B6L1Q2yzQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
Lb_nwdT27iQM-B6L1Q2yzQ,11.0292301593547,105.3317708269793,2023-03-01,270,0.0,90,1024,1024,datasetTEST\images\Lb\Lb_nwdT27iQM-B6L1Q2yzQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
Lb_nwdT27iQM-B6L1Q2yzQ,11.0292301593547,105.3317708269793,2023-03-01,180,0.0,90,1024,1024,datasetTEST\images\Lb\Lb_nwdT27iQM-B6L1Q2yzQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
CVLfcOdavtepStesqPDTyw,39.93380688955745,-85.59581335610739,2025-05-01,180,0.0,90,1024,1024,datasetTEST\images\CV\CVLfcOdavtepStesqPDTyw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
1yRsIoCcgth2KDHEiTbfWQ,49.9949020064202,-125.2363193186447,2024-08-01,0,0.0,90,1024,1024,datasetTEST\images\1y\1yRsIoCcgth2KDHEiTbfWQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
CVLfcOdavtepStesqPDTyw,39.93380688955745,-85.59581335610739,2025-05-01,0,0.0,90,1024,1024,datasetTEST\images\CV\CVLfcOdavtepStesqPDTyw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
1yRsIoCcgth2KDHEiTbfWQ,49.9949020064202,-125.2363193186447,2024-08-01,90,0.0,90,1024,1024,datasetTEST\images\1y\1yRsIoCcgth2KDHEiTbfWQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
uKOfGlvSJXekpmGNiGVV3w,31.10396320611903,-83.00421902963522,2023-03-01,180,0.0,90,1024,1024,datasetTEST\images\uK\uKOfGlvSJXekpmGNiGVV3w_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
CVLfcOdavtepStesqPDTyw,39.93380688955745,-85.59581335610739,2025-05-01,90,0.0,90,1024,1024,datasetTEST\images\CV\CVLfcOdavtepStesqPDTyw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
uKOfGlvSJXekpmGNiGVV3w,31.10396320611903,-83.00421902963522,2023-03-01,270,0.0,90,1024,1024,datasetTEST\images\uK\uKOfGlvSJXekpmGNiGVV3w_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
uKOfGlvSJXekpmGNiGVV3w,31.10396320611903,-83.00421902963522,2023-03-01,0,0.0,90,1024,1024,datasetTEST\images\uK\uKOfGlvSJXekpmGNiGVV3w_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
1yRsIoCcgth2KDHEiTbfWQ,49.9949020064202,-125.2363193186447,2024-08-01,270,0.0,90,1024,1024,datasetTEST\images\1y\1yRsIoCcgth2KDHEiTbfWQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
CVLfcOdavtepStesqPDTyw,39.93380688955745,-85.59581335610739,2025-05-01,270,0.0,90,1024,1024,datasetTEST\images\CV\CVLfcOdavtepStesqPDTyw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
1yRsIoCcgth2KDHEiTbfWQ,49.9949020064202,-125.2363193186447,2024-08-01,180,0.0,90,1024,1024,datasetTEST\images\1y\1yRsIoCcgth2KDHEiTbfWQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
uKOfGlvSJXekpmGNiGVV3w,31.10396320611903,-83.00421902963522,2023-03-01,90,0.0,90,1024,1024,datasetTEST\images\uK\uKOfGlvSJXekpmGNiGVV3w_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
9fLqJKjD5e0NrnXMdSJWzw,46.57214695683864,-1.362801338191362,2024-07-01,180,0.0,90,1024,1024,datasetTEST\images\9f\9fLqJKjD5e0NrnXMdSJWzw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
9fLqJKjD5e0NrnXMdSJWzw,46.57214695683864,-1.362801338191362,2024-07-01,0,0.0,90,1024,1024,datasetTEST\images\9f\9fLqJKjD5e0NrnXMdSJWzw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
9fLqJKjD5e0NrnXMdSJWzw,46.57214695683864,-1.362801338191362,2024-07-01,90,0.0,90,1024,1024,datasetTEST\images\9f\9fLqJKjD5e0NrnXMdSJWzw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
_laiyW1oQAzOoVC26n8XPw,45.49671728870552,-80.25775383198622,2024-09-01,90,0.0,90,1024,1024,datasetTEST\images\_l\_laiyW1oQAzOoVC26n8XPw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
_laiyW1oQAzOoVC26n8XPw,45.49671728870552,-80.25775383198622,2024-09-01,270,0.0,90,1024,1024,datasetTEST\images\_l\_laiyW1oQAzOoVC26n8XPw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
9fLqJKjD5e0NrnXMdSJWzw,46.57214695683864,-1.362801338191362,2024-07-01,270,0.0,90,1024,1024,datasetTEST\images\9f\9fLqJKjD5e0NrnXMdSJWzw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
_laiyW1oQAzOoVC26n8XPw,45.49671728870552,-80.25775383198622,2024-09-01,0,0.0,90,1024,1024,datasetTEST\images\_l\_laiyW1oQAzOoVC26n8XPw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
_laiyW1oQAzOoVC26n8XPw,45.49671728870552,-80.25775383198622,2024-09-01,180,0.0,90,1024,1024,datasetTEST\images\_l\_laiyW1oQAzOoVC26n8XPw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
ZzZmahRHZpOfmh-bvilb2w,47.35088244416226,-1.193556964279754,2025-04-01,180,0.0,90,1024,1024,datasetTEST\images\Zz\ZzZmahRHZpOfmh-bvilb2w_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
ZzZmahRHZpOfmh-bvilb2w,47.35088244416226,-1.193556964279754,2025-04-01,90,0.0,90,1024,1024,datasetTEST\images\Zz\ZzZmahRHZpOfmh-bvilb2w_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
ZzZmahRHZpOfmh-bvilb2w,47.35088244416226,-1.193556964279754,2025-04-01,270,0.0,90,1024,1024,datasetTEST\images\Zz\ZzZmahRHZpOfmh-bvilb2w_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
E9Oh6J6VSpFpqvBPJ9YQxQ,40.1660415687951,-78.22069536434078,2025-04-01,90,0.0,90,1024,1024,datasetTEST\images\E9\E9Oh6J6VSpFpqvBPJ9YQxQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
E9Oh6J6VSpFpqvBPJ9YQxQ,40.1660415687951,-78.22069536434078,2025-04-01,270,0.0,90,1024,1024,datasetTEST\images\E9\E9Oh6J6VSpFpqvBPJ9YQxQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
E9Oh6J6VSpFpqvBPJ9YQxQ,40.1660415687951,-78.22069536434078,2025-04-01,180,0.0,90,1024,1024,datasetTEST\images\E9\E9Oh6J6VSpFpqvBPJ9YQxQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
E9Oh6J6VSpFpqvBPJ9YQxQ,40.1660415687951,-78.22069536434078,2025-04-01,0,0.0,90,1024,1024,datasetTEST\images\E9\E9Oh6J6VSpFpqvBPJ9YQxQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
ZzZmahRHZpOfmh-bvilb2w,47.35088244416226,-1.193556964279754,2025-04-01,0,0.0,90,1024,1024,datasetTEST\images\Zz\ZzZmahRHZpOfmh-bvilb2w_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
avdQR1tVyhnBjrSi6MQ2UA,47.89076898700943,6.920926510199058,2025-06-01,90,0.0,90,1024,1024,datasetTEST\images\av\avdQR1tVyhnBjrSi6MQ2UA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
HvvLXbqI-HoocGW5X9lXWA,32.43056516680239,-114.7939492040171,2025-06-01,270,0.0,90,1024,1024,datasetTEST\images\Hv\HvvLXbqI-HoocGW5X9lXWA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
HvvLXbqI-HoocGW5X9lXWA,32.43056516680239,-114.7939492040171,2025-06-01,90,0.0,90,1024,1024,datasetTEST\images\Hv\HvvLXbqI-HoocGW5X9lXWA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
HvvLXbqI-HoocGW5X9lXWA,32.43056516680239,-114.7939492040171,2025-06-01,180,0.0,90,1024,1024,datasetTEST\images\Hv\HvvLXbqI-HoocGW5X9lXWA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
HvvLXbqI-HoocGW5X9lXWA,32.43056516680239,-114.7939492040171,2025-06-01,0,0.0,90,1024,1024,datasetTEST\images\Hv\HvvLXbqI-HoocGW5X9lXWA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
avdQR1tVyhnBjrSi6MQ2UA,47.89076898700943,6.920926510199058,2025-06-01,180,0.0,90,1024,1024,datasetTEST\images\av\avdQR1tVyhnBjrSi6MQ2UA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
qUoSyFpRo2KmVnzwOjiscQ,38.90293483242827,-6.559514539027341,2025-02-01,270,0.0,90,1024,1024,datasetTEST\images\qU\qUoSyFpRo2KmVnzwOjiscQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
qUoSyFpRo2KmVnzwOjiscQ,38.90293483242827,-6.559514539027341,2025-02-01,180,0.0,90,1024,1024,datasetTEST\images\qU\qUoSyFpRo2KmVnzwOjiscQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
qUoSyFpRo2KmVnzwOjiscQ,38.90293483242827,-6.559514539027341,2025-02-01,90,0.0,90,1024,1024,datasetTEST\images\qU\qUoSyFpRo2KmVnzwOjiscQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
iBTVoBnyUvFiWZieDDSGRQ,52.36436191276191,13.428122077302,2023-09-01,270,0.0,90,1024,1024,datasetTEST\images\iB\iBTVoBnyUvFiWZieDDSGRQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
iBTVoBnyUvFiWZieDDSGRQ,52.36436191276191,13.428122077302,2023-09-01,180,0.0,90,1024,1024,datasetTEST\images\iB\iBTVoBnyUvFiWZieDDSGRQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
qUoSyFpRo2KmVnzwOjiscQ,38.90293483242827,-6.559514539027341,2025-02-01,0,0.0,90,1024,1024,datasetTEST\images\qU\qUoSyFpRo2KmVnzwOjiscQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
avdQR1tVyhnBjrSi6MQ2UA,47.89076898700943,6.920926510199058,2025-06-01,270,0.0,90,1024,1024,datasetTEST\images\av\avdQR1tVyhnBjrSi6MQ2UA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
EvMlS9wrUYcsOaRXUld3gg,28.40898716655022,-81.38838689983211,2019-06-01,0,0.0,90,1024,1024,datasetTEST\images\Ev\EvMlS9wrUYcsOaRXUld3gg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
iBTVoBnyUvFiWZieDDSGRQ,52.36436191276191,13.428122077302,2023-09-01,90,0.0,90,1024,1024,datasetTEST\images\iB\iBTVoBnyUvFiWZieDDSGRQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
EvMlS9wrUYcsOaRXUld3gg,28.40898716655022,-81.38838689983211,2019-06-01,180,0.0,90,1024,1024,datasetTEST\images\Ev\EvMlS9wrUYcsOaRXUld3gg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
avdQR1tVyhnBjrSi6MQ2UA,47.89076898700943,6.920926510199058,2025-06-01,0,0.0,90,1024,1024,datasetTEST\images\av\avdQR1tVyhnBjrSi6MQ2UA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
EvMlS9wrUYcsOaRXUld3gg,28.40898716655022,-81.38838689983211,2019-06-01,90,0.0,90,1024,1024,datasetTEST\images\Ev\EvMlS9wrUYcsOaRXUld3gg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
iBTVoBnyUvFiWZieDDSGRQ,52.36436191276191,13.428122077302,2023-09-01,0,0.0,90,1024,1024,datasetTEST\images\iB\iBTVoBnyUvFiWZieDDSGRQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
EvMlS9wrUYcsOaRXUld3gg,28.40898716655022,-81.38838689983211,2019-06-01,270,0.0,90,1024,1024,datasetTEST\images\Ev\EvMlS9wrUYcsOaRXUld3gg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
Fs9dozX3HJijeWgRsXP8UQ,48.87090780221532,2.336966867106684,2025-04-01,180,0.0,90,1024,1024,datasetTEST\images\Fs\Fs9dozX3HJijeWgRsXP8UQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
Fs9dozX3HJijeWgRsXP8UQ,48.87090780221532,2.336966867106684,2025-04-01,270,0.0,90,1024,1024,datasetTEST\images\Fs\Fs9dozX3HJijeWgRsXP8UQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
Fs9dozX3HJijeWgRsXP8UQ,48.87090780221532,2.336966867106684,2025-04-01,0,0.0,90,1024,1024,datasetTEST\images\Fs\Fs9dozX3HJijeWgRsXP8UQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
Fs9dozX3HJijeWgRsXP8UQ,48.87090780221532,2.336966867106684,2025-04-01,90,0.0,90,1024,1024,datasetTEST\images\Fs\Fs9dozX3HJijeWgRsXP8UQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
3Tx-LIx1dNTXvEHSDGo_ig,38.10498507802149,-87.63895876733385,2007-09-01,180,0.0,90,1024,1024,datasetTEST\images\3T\3Tx-LIx1dNTXvEHSDGo_ig_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
3Tx-LIx1dNTXvEHSDGo_ig,38.10498507802149,-87.63895876733385,2007-09-01,0,0.0,90,1024,1024,datasetTEST\images\3T\3Tx-LIx1dNTXvEHSDGo_ig_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
3Tx-LIx1dNTXvEHSDGo_ig,38.10498507802149,-87.63895876733385,2007-09-01,270,0.0,90,1024,1024,datasetTEST\images\3T\3Tx-LIx1dNTXvEHSDGo_ig_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
3Tx-LIx1dNTXvEHSDGo_ig,38.10498507802149,-87.63895876733385,2007-09-01,90,0.0,90,1024,1024,datasetTEST\images\3T\3Tx-LIx1dNTXvEHSDGo_ig_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
vLeAfADDn6Lyd4WeVC0HtA,32.36060644284867,-86.84544433284533,2023-03-01,0,0.0,90,1024,1024,datasetTEST\images\vL\vLeAfADDn6Lyd4WeVC0HtA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
vLeAfADDn6Lyd4WeVC0HtA,32.36060644284867,-86.84544433284533,2023-03-01,180,0.0,90,1024,1024,datasetTEST\images\vL\vLeAfADDn6Lyd4WeVC0HtA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
vLeAfADDn6Lyd4WeVC0HtA,32.36060644284867,-86.84544433284533,2023-03-01,90,0.0,90,1024,1024,datasetTEST\images\vL\vLeAfADDn6Lyd4WeVC0HtA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
vLeAfADDn6Lyd4WeVC0HtA,32.36060644284867,-86.84544433284533,2023-03-01,270,0.0,90,1024,1024,datasetTEST\images\vL\vLeAfADDn6Lyd4WeVC0HtA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
m7PbjlunBfuoBCCXnU-3jw,30.96482142320663,-87.40493695813134,2025-02-01,0,0.0,90,1024,1024,datasetTEST\images\m7\m7PbjlunBfuoBCCXnU-3jw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
m7PbjlunBfuoBCCXnU-3jw,30.96482142320663,-87.40493695813134,2025-02-01,90,0.0,90,1024,1024,datasetTEST\images\m7\m7PbjlunBfuoBCCXnU-3jw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
m7PbjlunBfuoBCCXnU-3jw,30.96482142320663,-87.40493695813134,2025-02-01,270,0.0,90,1024,1024,datasetTEST\images\m7\m7PbjlunBfuoBCCXnU-3jw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
XQ24s2CButdFKPH7zElZSA,31.99163874932309,-91.68209590896963,2024-08-01,180,0.0,90,1024,1024,datasetTEST\images\XQ\XQ24s2CButdFKPH7zElZSA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
uXLS8ZhknTxdFB3o4787qw,35.35322950617117,-119.1581731281152,2012-01-01,180,0.0,90,1024,1024,datasetTEST\images\uX\uXLS8ZhknTxdFB3o4787qw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
uXLS8ZhknTxdFB3o4787qw,35.35322950617117,-119.1581731281152,2012-01-01,0,0.0,90,1024,1024,datasetTEST\images\uX\uXLS8ZhknTxdFB3o4787qw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
m7PbjlunBfuoBCCXnU-3jw,30.96482142320663,-87.40493695813134,2025-02-01,180,0.0,90,1024,1024,datasetTEST\images\m7\m7PbjlunBfuoBCCXnU-3jw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
XQ24s2CButdFKPH7zElZSA,31.99163874932309,-91.68209590896963,2024-08-01,0,0.0,90,1024,1024,datasetTEST\images\XQ\XQ24s2CButdFKPH7zElZSA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
uXLS8ZhknTxdFB3o4787qw,35.35322950617117,-119.1581731281152,2012-01-01,90,0.0,90,1024,1024,datasetTEST\images\uX\uXLS8ZhknTxdFB3o4787qw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:13Z
